Entity,sex,Year,Population,suicides_no,
Anguilla,male,1959,6000,600,
Anguilla,male,1960,6000,600,
Anguilla,male,1961,6000,600,
Anguilla,female,1962,6000,600,
Anguilla,female,1963,6000,600,
Anguilla,female,1964,6000,600,
Anguilla,female,1965,6000,600,
Anguilla,female,1966,6000,600,
Anguilla,male,1967,7000,700,
Anguilla,female,1968,7000,700,
Anguilla,male,1969,7000,700,
Anguilla,male,1970,7000,700,
Anguilla,male,1971,7000,700,
Anguilla,male,1972,7000,700,
Anguilla,female,1973,7000,700,
Anguilla,male,1974,7000,700,
Anguilla,female,1975,7000,700,
Anguilla,female,1976,7000,700,
Anguilla,female,1977,7000,700,
Anguilla,female,1978,7000,700,
Anguilla,male,1979,7000,700,
Anguilla,female,1980,7000,700,
Anguilla,male,1981,7000,700,
Anguilla,male,1982,7000,700,
Anguilla,male,1983,7000,700,
Anguilla,male,1984,7000,700,
Anguilla,male,1985,7000,700,
Anguilla,female,1986,8000,800,
Anguilla,female,1987,8000,800,
Anguilla,female,1988,8000,800,
Anguilla,female,1989,9000,900,
Anguilla,female,1990,9000,900,
Anguilla,male,1991,9000,900,
Anguilla,female,1992,9000,900,
Anguilla,male,1993,9000,900,
Anguilla,male,1994,10000,100,
Anguilla,male,1995,10000,100,
Anguilla,male,1996,10000,100,
Anguilla,male,1997,10000,100,
Anguilla,female,1998,11000,110,
Anguilla,female,1999,11000,110,
Anguilla,female,2000,11000,110,
Anguilla,female,2001,12000,120,
Anguilla,female,2002,12000,120,
Anguilla,female,2003,12000,120,
Anguilla,male,2004,12000,120,
Anguilla,male,2005,12000,120,
Anguilla,male,2006,13000,130,
Anguilla,male,2007,13000,130,
Anguilla,male,2008,13000,130,
Anguilla,male,2009,13000,130,
Anguilla,female,2010,13000,130,
Anguilla,female,2011,14000,140,
Anguilla,female,2012,14000,140,
Anguilla,female,2013,14000,140,
Anguilla,female,2014,14000,140,
Anguilla,male,2015,14000,140,
Anguilla,female,2016,14000,140,
Anguilla,male,2017,15000,150,
Anguilla,male,2018,15000,150,
Anguilla,male,2019,15000,150,
Antigua and Barbuda,male,1901,34677,346,
Antigua and Barbuda,male,1902,34444,344,
Antigua and Barbuda,female,1903,34173,341,
Antigua and Barbuda,female,1904,33891,338,
Antigua and Barbuda,female,1905,33598,335,
Antigua and Barbuda,female,1906,33296,332,
Antigua and Barbuda,female,1907,32989,329,
Antigua and Barbuda,male,1908,32692,326,
Antigua and Barbuda,female,1909,32397,323,
Antigua and Barbuda,male,1910,32121,321,
Antigua and Barbuda,male,1911,31840,318,
Antigua and Barbuda,male,1912,31605,316,
Antigua and Barbuda,male,1913,31399,313,
Antigua and Barbuda,male,1914,31194,311,
Antigua and Barbuda,female,1915,30990,309,
Antigua and Barbuda,female,1916,30788,307,
Antigua and Barbuda,female,1917,30587,305,
Antigua and Barbuda,female,1918,30391,303,
Antigua and Barbuda,female,1919,30196,301,
Antigua and Barbuda,female,1920,30002,300,
Antigua and Barbuda,male,1921,30007,300,
Antigua and Barbuda,male,1922,30214,302,
Antigua and Barbuda,male,1923,30623,306,
Antigua and Barbuda,male,1924,31038,310,
Antigua and Barbuda,male,1925,31459,314,
Antigua and Barbuda,male,1926,31885,318,
Antigua and Barbuda,female,1927,32317,323,
Antigua and Barbuda,female,1928,32755,327,
Antigua and Barbuda,female,1929,33199,331,
Antigua and Barbuda,female,1930,33649,336,
Antigua and Barbuda,female,1931,34105,341,
Antigua and Barbuda,male,1932,34567,345,
Antigua and Barbuda,female,1933,35035,350,
Antigua and Barbuda,male,1934,35510,355,
Antigua and Barbuda,male,1935,35991,359,
Antigua and Barbuda,male,1936,36479,364,
Antigua and Barbuda,male,1937,36973,369,
Antigua and Barbuda,male,1938,37474,374,
Antigua and Barbuda,female,1939,37982,379,
Antigua and Barbuda,female,1940,38496,384,
Antigua and Barbuda,female,1941,39018,390,
Antigua and Barbuda,female,1942,39547,395,
Antigua and Barbuda,female,1943,40082,400,
Antigua and Barbuda,female,1944,40626,406,
Antigua and Barbuda,male,1945,41176,411,
Antigua and Barbuda,male,1946,41889,418,
Antigua and Barbuda,male,1947,42769,427,
Antigua and Barbuda,male,1948,43825,438,
Antigua and Barbuda,male,1949,44906,449,
Antigua and Barbuda,male,1950,46000,460,
Antigua and Barbuda,female,1951,47000,470,
Antigua and Barbuda,female,1952,47000,470,
Antigua and Barbuda,female,1953,48000,480,
Antigua and Barbuda,female,1954,49000,490,
Antigua and Barbuda,female,1955,50000,500,
Antigua and Barbuda,male,1956,50000,500,
Antigua and Barbuda,female,1957,51000,510,
Antigua and Barbuda,male,1958,52000,520,
Antigua and Barbuda,male,1959,53000,530,
Antigua and Barbuda,male,1960,54000,540,
Antigua and Barbuda,male,1961,55000,550,
Antigua and Barbuda,male,1962,56000,560,
Antigua and Barbuda,female,1963,57000,570,
Antigua and Barbuda,female,1964,58000,580,
Antigua and Barbuda,female,1965,59000,590,
Antigua and Barbuda,female,1966,60000,600,
Antigua and Barbuda,female,1967,61000,610,
Antigua and Barbuda,male,1968,63000,630,
Antigua and Barbuda,female,1969,64000,640,
Antigua and Barbuda,male,1970,64000,640,
Antigua and Barbuda,male,1971,64000,640,
Antigua and Barbuda,male,1972,64000,640,
Antigua and Barbuda,male,1973,64000,640,
